Tipo de item;Resumo;Responsável;Relator;Prioridade;Status;Criado;Atualizado(a);Campo personalizado (Domínio de TI - Atuação)
Tarefa;Solicitar compra de bateria para notebook do Eng Marcelo;Anthony Cruz;Anthony Cruz;Médio;Concluído;25/02/2026 15:52;25/02/2026 15:52;Gestão & Administrativo
Tarefa;Instalar provisoriamente o AP UBIQUITI na Legalização;Anthony Cruz;Anthony Cruz;Médio;Concluído;25/02/2026 11:51;26/02/2026 14:53;Telefonia & Redes (Conectividade)
Tarefa;Definir compra de notebook para uso de Ramon;Anthony Cruz;Anthony Cruz;Médio;Concluído;25/02/2026 11:35;25/02/2026 11:35;Hardware (Ativos Físicos)
Tarefa;Visitar o setor de engenharia e instalar impressora Ricoh;Anthony Cruz;Anthony Cruz;Médio;Concluído;25/02/2026 10:20;25/02/2026 10:20;Telefonia & Redes (Conectividade)
Tarefa;Fazer Relatório de Adequação de Infraestrutura e Conformidade;Anthony Cruz;Anthony Cruz;Médio;Concluído;25/02/2026 10:19;25/02/2026 10:19;Gestão & Administrativo
Tarefa;Criar status de CONDICIONADO no Jira da HD;Anthony Cruz;Anthony Cruz;Médio;Concluído;24/02/2026 08:53;24/02/2026 08:53;Software & Aplicações (Sistemas)
Tarefa;Ajuste de fluxos no Jira da HD;Anthony Cruz;Anthony Cruz;Médio;Concluído;24/02/2026 08:45;24/02/2026 08:45;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Iniciar curso e configurar os cursos da ferramenta Knowgap;Anthony Cruz;Anthony Cruz;Médio;Concluído;24/02/2026 07:19;03/03/2026 16:15;Software & Aplicações (Sistemas)
Tarefa;Alterar IP padrão da impressora RICOH;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/02/2026 17:12;24/02/2026 07:59;Hardware (Ativos Físicos)
Tarefa;Gravar vídeos de treinamento do Jira para o ADM e Corretores da HD;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/02/2026 16:39;23/02/2026 16:39;Software & Aplicações (Sistemas)
História;Orçar fechadura eletrônica para entrada da sede;Anthony Cruz;Anthony Cruz;Médio;Concluído;23/02/2026 16:17;17/03/2026 11:20;Gestão & Administrativo
Tarefa;Remover roteador da Brisanet e conectar ER7206 via PPPoE;Anthony Cruz;Anthony Cruz;Alto;Concluído;20/02/2026 10:29;20/02/2026 10:30;Telefonia & Redes (Conectividade)
Sub-tarefa;Mudar Conexão da Brisanet para modo Bridge pela porta 2 do GW;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/02/2026 10:07;20/02/2026 10:44;Telefonia & Redes (Conectividade)
História;Fazer orçamento do Office 365 e Google Workplace em outro fornecedor;Anthony Cruz;Anthony Cruz;Médio;Concluído;20/02/2026 07:24;26/02/2026 13:45;Gestão & Administrativo
Tarefa;Solicitar compra de três fones H390 Logitech;Anthony Cruz;Anthony Cruz;Médio;Concluído;19/02/2026 09:42;19/02/2026 09:42;Gestão & Administrativo
Reunião Interna;Reunião - Alinhamento de informações sobre o TOTVS;Anthony Cruz;Anthony Cruz;Médio;Concluído;13/02/2026 16:34;13/02/2026 16:35;Gestão & Administrativo
Reunião Interna;Reunião - HDI - Criação do portal de documentação do Corretor;Anthony Cruz;Anthony Cruz;Médio;Concluído;12/02/2026 15:25;12/02/2026 15:25;Projetos & Expansão
Reunião Online;Reunião - Alinhamento com a TOTVS;Anthony Cruz;Anthony Cruz;Médio;Concluído;11/02/2026 10:56;11/02/2026 13:48;Gestão & Administrativo
História;Realizar a cotação dos pacotes do Google;Anthony Cruz;Anthony Cruz;Alto;Concluído;11/02/2026 09:54;18/02/2026 07:17;Gestão & Administrativo
Tarefa;Solicitar compra de equipamentos de TI;Anthony Cruz;Anthony Cruz;Médio;Concluído;11/02/2026 09:29;11/02/2026 09:49;Gestão & Administrativo
Tarefa;Jira - Readequar o quadro de Suporte ITSM;Anthony Cruz;Anthony Cruz;Alto;Concluído;10/02/2026 13:46;10/02/2026 13:53;Gestão & Administrativo
Reunião Interna;Reunião - HDI - Apresentação do portal do Jira e funcionalidades para gestão;Anthony Cruz;Anthony Cruz;Médio;Concluído;09/02/2026 16:14;09/02/2026 16:14;Gestão & Administrativo
Tarefa;RH - Fazer pedido de compra de uma impressora para o RH;Anthony Cruz;Anthony Cruz;Médio;Concluído;06/02/2026 14:52;06/02/2026 16:18;Hardware (Ativos Físicos)
Tarefa;Visita Técnica - Realizar visita técnica no stand da HDI para avaliar nova internet;Anthony Cruz;Anthony Cruz;Médio;Concluído;06/02/2026 10:55;06/02/2026 16:18;Telefonia & Redes (Conectividade)
Reunião Interna;REUNIÃO - Entrevista com Jobson Luiz;Anthony Cruz;Anthony Cruz;Médio;Concluído;06/02/2026 10:09;06/02/2026 16:19;Gestão & Administrativo
Tarefa;Solicitar compra - HDI - Impressora laser monocromática e fonte 220-110V;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/02/2026 17:37;06/02/2026 16:19;Hardware (Ativos Físicos)
Tarefa;Criar e-mails corporativos da legalização;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/02/2026 15:26;06/02/2026 16:19;Software & Aplicações (Sistemas)
Tarefa;Solicitar compra de EAP235-wall para rede da Conexão;Anthony Cruz;Anthony Cruz;Médio;Concluído;05/02/2026 11:29;06/02/2026 16:19;Projetos & Expansão
Tarefa;Impressora - Cotar impressora para HDI;Anthony Cruz;Anthony Cruz;Médio;Concluído;04/02/2026 17:06;06/02/2026 16:20;Hardware (Ativos Físicos)
Tarefa;Criar QR Code do link do formulário da ouvidoria;Anthony Cruz;Anthony Cruz;Baixo;Concluído;04/02/2026 17:02;06/02/2026 16:20;Gestão & Administrativo
Tarefa;Criar e-mail para diretor financeiro da Conexão;Anthony Cruz;Anthony Cruz;Médio;Concluído;04/02/2026 14:34;06/02/2026 16:20;Software & Aplicações (Sistemas)
Reunião Online;Reunião - TNU - Detalhamento de necessidades HR;Anthony Cruz;Anthony Cruz;Médio;Concluído;04/02/2026 14:27;06/02/2026 16:20;Software & Aplicações (Sistemas)
Reunião Interna;Grupo Conexão - Reunião de de Líderes;Anthony Cruz;Anthony Cruz;Médio;Concluído;04/02/2026 14:24;06/02/2026 16:21;Gestão & Administrativo
Sub-tarefa;Instalar e configurar Equipamentos de rede do Galpão Vida Nova;Anthony Cruz;Anthony Cruz;Médio;Aguardando Aquisição;03/02/2026 14:40;06/04/2026 14:07;Projetos & Expansão
Sub-tarefa;Solicitar compra de ativos de Rede do Galpão Vida Nova;Anthony Cruz;Anthony Cruz;Médio;Concluído;03/02/2026 14:40;07/04/2026 08:40;Projetos & Expansão
Sub-tarefa;Fazer o projeto de redes do Galpão Vida Nova;Anthony Cruz;Anthony Cruz;Médio;Concluído;03/02/2026 14:40;06/04/2026 14:04;Projetos & Expansão
Sub-tarefa;Fazer visita técnica para coleta de informações e análise técnica;Anthony Cruz;Anthony Cruz;Médio;Concluído;03/02/2026 14:39;11/03/2026 15:14;Projetos & Expansão
Sub-tarefa;Contratar novo plano de Internet para HD;Anthony Cruz;Anthony Cruz;Médio;Concluído;03/02/2026 14:15;06/04/2026 15:28;Telefonia & Redes (Conectividade)
Sub-tarefa;Configurar e-mail no computador de Camila;Anthony Cruz;Anthony Cruz;Médio;Concluído;03/02/2026 14:11;06/02/2026 16:21;Software & Aplicações (Sistemas)
Tarefa;E-mail - Criar e-mail corporativo para o Haras;Anthony Cruz;Anthony Cruz;Médio;Concluído;03/02/2026 14:00;06/02/2026 16:21;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Restabelecer acesso de João Pedro;Anthony Cruz;Anthony Cruz;Médio;Concluído;03/02/2026 08:49;06/02/2026 16:21;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Fazer ajuste na alçada de aprovação de pagamento;Anthony Cruz;Anthony Cruz;Médio;Concluído;02/02/2026 17:13;06/02/2026 16:21;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Adicionar IA de leitura de boletos na coligada HD;Anthony Cruz;Anthony Cruz;Médio;Concluído;02/02/2026 11:11;06/02/2026 16:21;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Aumentar limite de registros na visualização de Aprovação de atendimentos;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 11:29;06/02/2026 16:21;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Iniciar parametrização do Portal Knowgap de treinamentos;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 08:55;20/02/2026 10:07;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Adicionar Filtro Tipo de Lançamento diferente de 23 (Aprovado para Pagamento);Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 08:08;06/02/2026 16:22;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Criar filtro nos lançamentos para aparecer apenas os pagamentos aprovados;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:37;06/02/2026 16:23;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Cancelamento de Baixa;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:36;06/02/2026 16:23;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Cancelamento de Lançamento;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:36;06/02/2026 16:23;Software & Aplicações (Sistemas)
Tarefa;Tesouraria - Demandas apontadas por Daniela;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:35;06/02/2026 16:23;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Criar coligada Conetis;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;30/01/2026 07:30;23/02/2026 08:08;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Coligada 6  - Master/JB/ Pave ( replicar cadastros - fornecedores/relatórios/ borderô...);Anthony Cruz;Anthony Cruz;Médio;CANCELADO;30/01/2026 07:30;23/02/2026 08:08;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Código de barras dos boletos, assim que incluído o anexo, ler a linha digitável;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:29;06/02/2026 16:23;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Baixas de lançamento da RD sem funcionar;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:29;06/02/2026 16:23;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - O extrato do banco Santander - esta duplicando;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;30/01/2026 07:29;23/02/2026 08:08;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Nome e histórico no extrato de caixa HD e RD;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:28;06/02/2026 16:24;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Relatório das conciliações coligadas HD e RD;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;30/01/2026 07:28;23/02/2026 08:08;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Iniciar funcionamento do BB SIA;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;30/01/2026 07:28;23/02/2026 08:08;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Arquivo OFX - Banco Caixa Econômica;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:27;06/02/2026 16:26;Software & Aplicações (Sistemas)
Sub-tarefa;TOTVS - Visualizar anexo sem precisar fazer download;Anthony Cruz;Anthony Cruz;Médio;CANCELADO;30/01/2026 07:27;23/02/2026 08:08;Software & Aplicações (Sistemas)
Sub-tarefa;Solicitar compra de memória RAM para notebook de Darliane;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:26;06/02/2026 16:25;Hardware (Ativos Físicos)
Sub-tarefa;Solicitar compra de memória RAM para notebook de Fernanda;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:24;06/02/2026 16:26;Software & Aplicações (Sistemas)
Tarefa;Financeiro - Demandas apontadas pelo setor;Anthony Cruz;Anthony Cruz;Médio;Concluído;30/01/2026 07:24;23/02/2026 08:08;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Liberar o perfil de compras do pra que eles possam editar a OC;Anthony Cruz;Anthony Cruz;Médio;Concluído;29/01/2026 11:59;06/02/2026 16:25;Software & Aplicações (Sistemas)
Tarefa;Solicitar compra de Bateria para Notebook Avell do Eng. Henrique;Anthony Cruz;Anthony Cruz;Médio;Concluído;29/01/2026 11:57;06/02/2026 16:26;Hardware (Ativos Físicos)
História;Projeto - Implantar a Rede do Novo Galpão - Jardim Luz;Anthony Cruz;Anthony Cruz;Muito alto;Em Andamento;29/01/2026 09:11;17/03/2026 11:27;Projetos & Expansão
Tarefa;Solicitar compra de memória DDR4 3200MHz 8GB e Adaptador USB HDMI para Galpão Vida Nova;Anthony Cruz;Anthony Cruz;Médio;Concluído;29/01/2026 08:15;06/02/2026 16:26;Hardware (Ativos Físicos)
Tarefa;TOTVS - Iniciar implantação da ferramenta de cursos da Knowgap;Anthony Cruz;Anthony Cruz;Médio;Concluído;27/01/2026 07:50;24/02/2026 07:18;Software & Aplicações (Sistemas)
Tarefa;TOTVS - Remover acessos excedentes do sistema;Anthony Cruz;Anthony Cruz;Médio;Concluído;26/01/2026 14:41;06/02/2026 16:27;Software & Aplicações (Sistemas)
Tarefa;Solicitar compra de memória RAM DDR5 8GB para computador de Gabriel (RD);Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 16:25;06/02/2026 16:27;Hardware (Ativos Físicos)
Tarefa;Solicitar compra de memória RAM DDR4 8GB para computador de Susy (RH);Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 15:41;06/02/2026 16:27;Hardware (Ativos Físicos)
Tarefa;Solicitar compra de memória RAM DDR4 8GB para computador de Humberto (Compras);Anthony Cruz;Anthony Cruz;Médio;Concluído;23/01/2026 15:09;06/02/2026 16:27;Hardware (Ativos Físicos)
